iso_code,year,asr
GNB,2017,0.5755768828614134
GNQ,2017,1.7463875890961418
GRC,2017,1.2620810154330322
GRD,2017,0.440722486624064
GRL,2017,258.753165015406
GTM,2017,0.6915364300340296
GUY,2017,1.695341564974923
HKG,2017,1.0935601428488753
HND,2017,0.6344643007131869
HRV,2017,0.9451992269972194
HTI,2017,0.2392447008980892
HUN,2017,1.0632927241507275
IDN,2017,1.090693898482797
IND,2017,0.4246532779666798
IRL,2017,2.5202756841419363
IRN,2017,1.740230934255522
IRQ,2017,1.4633518614184675
ISL,2017,2.4457733807112123
ISR,2017,1.3644412992269035
ITA,2017,1.1125649512834164
JAM,2017,0.5598777809817731
JOR,2017,0.5445170111008648
JPN,2017,1.6354648753224592
KAZ,2017,3.752290253782561
KEN,2017,0.3339811868375524
KGZ,2017,0.528723568362249
KHM,2017,0.9761355921293212
KIR,2017,0.1352189299957706
KNA,2017,0.90888388121493
KOR,2017,2.2759821624490435
KWT,2017,5.687995134963179
LAO,2017,1.6991122284846782
LBN,2017,0.901678600980669
LBR,2017,1.0186891966251792
LBY,2017,2.2705726782980618
LCA,2017,0.5012950714222083
LIE,2017,0.74355807482791
LKA,2017,0.3892752116971457
LSO,2017,0.6894591403734979
LTU,2017,1.4195509589503434
LUX,2017,2.920250990520496
LVA,2017,1.211384633644779
MAC,2017,0.5299585222883283
MAR,2017,0.4722081516653883
MCO,2017,24.825546691590407
MDA,2017,0.3576553014491567
MDG,2017,0.4093031020370694
MDV,2017,0.6229305346945708
MEX,2017,0.8824565194394062
MHL,2017,0.0169023662494713
MKD,2017,0.8872897232545673
MLI,2017,0.5228785428739725
MLT,2017,0.6310714642731627
MMR,2017,0.7757965756366955
MNE,2017,0.1436472429673496
MNG,2017,4.389900150899298
MOZ,2017,0.3790047407149766
MRT,2017,0.6720242088595711
MUS,2017,0.7205193730127641
MWI,2017,0.2185068241399186
MYS,2017,2.033394375689694
NAM,2017,1.0981451210150144
NCL,2017,2.839597529911183
NER,2017,0.4429534258648333
NGA,2017,0.3183590228453326
NIC,2017,1.0952418394109138
NLD,2017,1.9794103853564688
NOR,2017,1.9762787979622063
NPL,2017,0.3299886435249851
NRU,2017,0.0169023662494713
NZL,2017,3.1954587747230643
OMN,2017,3.59958806920647
PAK,2017,0.3522900169810884
PAN,2017,0.8429518589776238
PER,2017,0.7564469859661599
PHL,2017,0.4273596912283129
PLW,2017,11.916168205877286
PNG,2017,0.1859260287441958
POL,2017,1.749081342120852
PRK,2017,0.6823872090722424
PRT,2017,1.1433707495553422
PRY,2017,2.275555446468486
PSE,2017,2.5890777893342767
PYF,2017,0.5915828187314965
QAT,2017,8.580515950521923
ROU,2017,0.9480787249326812
RUS,2017,2.978661983610608
RWA,2017,0.1111627783767767
SAU,2017,4.140571211823639
SDN,2017,0.5930426980230139
SEN,2017,0.3225484414885005
SGP,2017,1.701333799098074
SLB,2017,0.1352189299957706
SLE,2017,0.4102763477405546
SLV,2017,0.2104385786732314
SMR,2017,191.58513584766612
SOM,2017,0.4963529301371411
SRB,2017,1.0618540756208024
SSD,2017,0.9947187308798427
STP,2017,0.2703137280076828
SUR,2017,1.7924030281747496
SVK,2017,1.787366859764719
SVN,2017,1.8984189720617184
SWE,2017,1.0693781733679657
SWZ,2017,0.2640002810001869
SXM,2017,1.6817412310993116
SYC,2017,1.1851037759298786
SYR,2017,0.4073694473179015
TCA,2017,1.5329984171344226
TCD,2017,1.0648774012775055
TGO,2017,0.2083337253957362
THA,2017,1.0596682173058678
TJK,2017,0.3161538869037744
TKM,2017,2.5150963153278467
TLS,2017,0.7752356959935357
TON,2017,0.4394615224862547
TTO,2017,5.865598880898465
TUN,2017,0.6340945439977435
TUR,2017,1.1719800899738335
TUV,2017,0.0507070987484139
TZA,2017,0.5422811463296204
UGA,2017,0.2405651679605268
UKR,2017,1.1942539941291468
URY,2017,2.170935048961558
USA,2017,3.266546981687561
UZB,2017,0.915747327752752
VCT,2017,0.398312483662054
VEN,2017,1.313731036035327
VGB,2017,1.0079700965310587
VNM,2017,0.8262088600277068
VUT,2017,0.3211449587399552
WSM,2017,0.4225591562367832
YEM,2017,0.1302452225476802
ZAF,2017,1.6045164282080742
ZMB,2017,1.00640934000845
ZWE,2017,0.3526080365700458
TWN,2017,2.198849341141879
ABW,2018,1.3976367021436424
AFG,2018,0.1549160067683661
AGO,2018,0.9652104401025398
ALB,2018,0.6254318192047917
AND,2018,1.3824196218377316
ARE,2018,4.362465202140399
ARG,2018,1.5442192325099433
ARM,2018,0.5252370730680229
ATG,2018,1.2601909389271155
AUS,2018,4.624590998812782
AUT,2018,1.515429806020958
AZE,2018,0.915355086188826
BDI,2018,0.1247892943902653
BEL,2018,1.830794341736536
BEN,2018,0.6001362623599655
BFA,2018,0.4668859083951066
BGD,2018,0.2160968514396957
BGR,2018,1.377712257799809
BHR,2018,6.371826994172855
BHS,2018,1.2244960177696511
BIH,2018,1.4914474519557614
BLR,2018,1.864936152480042
BLZ,2018,3.200367749618108
BMU,2018,308.35385448601653
BOL,2018,2.1367641137902225
BRA,2018,1.9928368246875725
BRB,2018,0.9776089304715648
BRN,2018,5.30333702936957
BTN,2018,1.4740295712314513
BWA,2018,1.1223825652594486
CAF,2018,2.4535037201315446
CAN,2018,3.992470093986185
CHE,2018,0.8920967369910006
CHL,2018,1.1400009263085429
CHN,2018,1.4735844915061698
CIV,2018,0.904037786118483
CMR,2018,0.4628089892174787
COD,2018,1.1861144177225145
COG,2018,1.2874294674457372
COL,2018,1.060484056121291
COM,2018,0.1630027973708946
CPV,2018,0.260487083375139
CRI,2018,0.5565295218507977
CUB,2018,0.6490481265274834
CUW,2018,7.634960220478868
CYP,2018,1.1375467631605285
CZE,2018,1.9620400172609345
DEU,2018,1.7566865148822144
DJI,2018,0.3042536749222351
DMA,2018,0.4674302512823248
DNK,2018,1.53203362845307
DOM,2018,0.6291959512393304
DZA,2018,0.9902516309191725
ECU,2018,0.994229425530912
EGY,2018,0.5084111241266672
ERI,2018,0.5630709110671828
ESP,2018,1.1620973277947078
EST,2018,2.9503290951567327
ETH,2018,0.3137889059061521
FIN,2018,2.8369327812775618
FJI,2018,0.4915591003071037
FRA,2018,1.007122343887677
FSM,2018,0.0678012552147259
GAB,2018,1.884187160526431
GBR,2018,1.210108749548066
GEO,2018,0.3702956936184106
GHA,2018,0.2995086551619871
GIN,2018,0.9257664280558712
GMB,2018,0.1991260935534643
GNB,2018,0.6650785295947728
GNQ,2018,1.4656725535416153
GRC,2018,1.3889997573323496
GRD,2018,0.4644483560317599
GRL,2018,260.1773172815057
GTM,2018,0.6942654761895535
GUY,2018,1.423597144951699
HKG,2018,1.0928797045068128
HND,2018,0.5224021236979352
HRV,2018,0.9312362233866694
HTI,2018,0.1944072777871186
HUN,2018,1.0651479096832133
IDN,2018,1.1385239775476543
IND,2018,0.4458977744549089
IRL,2018,2.399957089383157
IRN,2018,1.726120183144948
IRQ,2018,1.523441885312237
ISL,2018,2.4114434543697074
ISR,2018,1.3559411427275454
ITA,2018,1.1521623471645288
JAM,2018,0.5253815487836525
JOR,2018,0.5277093034877045
JPN,2018,1.581879136917425
KAZ,2018,3.72028627871108
KEN,2018,0.3210718242255486
KGZ,2018,0.5706851332590752
KHM,2018,1.0059877086835765
KIR,2018,0.1525528242331334
KNA,2018,0.9411231923844604
KOR,2018,2.329894163407689
KWT,2018,5.597837884556804
LAO,2018,1.625655144659107
LBN,2018,0.8642108790790254
LBR,2018,0.912282503130446
LBY,2018,2.236067242547117
LCA,2018,0.5055879202756701
LIE,2018,0.6825153808939368
LKA,2018,0.3412511953452838
LSO,2018,0.5201680561828029
LTU,2018,1.5414732736197214
LUX,2018,2.948147350277624
LVA,2018,1.3358491036636184
MAC,2018,0.3452317669531123
MAR,2018,0.4231411219555048
MCO,2018,24.58537416511333
MDA,2018,0.4135516349284408
MDG,2018,0.3712125631379733
MDV,2018,0.6886191501287433
MEX,2018,0.8712585462068904
MHL,2018,0.0169503138036814
MKD,2018,0.8403144688602752
MLI,2018,0.5219829949645765
MLT,2018,0.6119449190236798
MMR,2018,0.668316922481825
MNE,2018,0.4967894052333866
MNG,2018,4.793834846854627
MOZ,2018,0.3544136280242437
MRT,2018,0.6716922597457307
MUS,2018,0.7071688003452832
MWI,2018,0.2272473845960891
MYS,2018,2.0085814950329492
NAM,2018,1.0203096787886372
NCL,2018,3.864671547239381
NER,2018,0.3943754635886798
NGA,2018,0.317847195040576
NIC,2018,0.972353190879438
NLD,2018,1.9182346619880652
NOR,2018,1.9805567837539344
NPL,2018,0.3336556522655596
NRU,2018,0.0169503138036814
NZL,2018,3.162160835150966
OMN,2018,3.7334820610478223
PAK,2018,0.3398751330996214
PAN,2018,0.7568113841941412
PER,2018,0.7377771048621674
PHL,2018,0.4239061609167519
PLW,2018,12.23812656625804
PNG,2018,0.1695031380368287
POL,2018,1.7899158221832467
PRK,2018,0.6158515915296267
PRT,2018,1.2038820977462696
PRY,2018,2.066486229296347
PSE,2018,2.5314806072541596
PYF,2018,0.5254597279141263
QAT,2018,8.277544869214585
ROU,2018,1.0940689771359209
RUS,2018,2.9508584145665067
RWA,2018,0.1101064939286251
SAU,2018,4.320510356467883
SDN,2018,0.5418662164501173
SEN,2018,0.3193767781536019
SGP,2018,1.7033353770602304
SLB,2018,0.1356025104294519
SLE,2018,0.3856279222820399
SLV,2018,0.2231406367184075
SMR,2018,188.2495310912313
SOM,2018,0.4860830852551862
SRB,2018,1.033802022794719
SSD,2018,1.106921802370976
STP,2018,0.2177387149059648
SUR,2018,1.6381649468573758
SVK,2018,1.5612247015765774
SVN,2018,1.801859777385257
SWE,2018,1.0353883507059836
SWZ,2018,0.2537626250734628
SXM,2018,1.6561043905692032
SYC,2018,1.210461424768392
SYR,2018,0.3595541705193324
TCA,2018,1.5050087330201576
TCD,2018,1.0651195226283237
TGO,2018,0.2030439060837171
THA,2018,1.10530286404148
TJK,2018,0.321984340787097
TKM,2018,2.6213996816767873
TLS,2018,0.6251625386093704
TON,2018,0.4237578450920374
TTO,2018,5.874152023259843
TUN,2018,0.6175609085235446
TUR,2018,1.1173515916932368
TUV,2018,0.067801255214726
TZA,2018,0.5266633382189198
UGA,2018,0.2355135094265358
UKR,2018,1.2371853620282935
URY,2018,2.1034756728911956
USA,2018,3.3327295243774997
UZB,2018,0.8793945000094817
VCT,2018,0.4329417017123155
VEN,2018,1.1410740317971917
VGB,2018,0.8510126675247658
VNM,2018,0.9104389752263023
VUT,2018,0.3559565898773114
WSM,2018,0.440708158895719
YEM,2018,0.140937737551215
ZAF,2018,1.6207325687875376
ZMB,2018,0.9454925791398042
ZWE,2018,0.3072250662347551
TWN,2018,2.1944724592290275
ABW,2019,1.342929632221339
AFG,2019,0.1640741574268044
AGO,2019,0.9039404869676456
ALB,2019,0.5913693705906282
AND,2019,1.35547982761346
ARE,2019,4.344411275030516
ARG,2019,1.6344364602235877
ARM,2019,0.5288134424692189
ATG,2019,1.292667202100509
AUS,2019,4.331084100156524
AUT,2019,1.5391106618899275
AZE,2019,0.952589806988775
BDI,2019,0.1174729175262278
BEL,2019,1.8194621966915576
BEN,2019,0.3997174580650182
BFA,2019,0.4555653789473491
BGD,2019,0.2246242150798903
BGR,2019,1.3640125251034034
BHR,2019,7.118191223379885
BHS,2019,1.2516486768108743
BIH,2019,1.4719061519312426
BLR,2019,1.852945726877974
BLZ,2019,4.020734257292301
BMU,2019,307.80442840153904
BOL,2019,1.852367094480765
BRA,2019,2.022210967059209
BRB,2019,0.9372656505038268
BRN,2019,5.353487463995644
BTN,2019,1.3137822860610533
BWA,2019,0.94647412183149
CAF,2019,2.0371844932549643
CAN,2019,3.891204094982861
CHE,2019,0.8813820612258247
CHL,2019,1.1743642905314706
CHN,2019,1.5128334620099175
CIV,2019,0.8897460964840954
CMR,2019,0.438241722619151
COD,2019,1.0451580058073602
COG,2019,1.216467437082306
COL,2019,0.9381645948507246
COM,2019,0.1680795327503738
CPV,2019,0.28096030989448
CRI,2019,0.5445131413362888
CUB,2019,0.5906392517815192
CUW,2019,7.746439567067752
CYP,2019,1.1844183233179864
CZE,2019,1.8507319922570504
DEU,2019,1.6524361533415073
DJI,2019,0.3146702934367783
DMA,2019,0.4806582772077786
DNK,2019,1.422301851373284
DOM,2019,0.6736915402098357
DZA,2019,0.9994245181003926
ECU,2019,0.9565417418051052
EGY,2019,0.4797239395506819
ERI,2019,0.569450336985111
ESP,2019,1.0808707314469257
EST,2019,2.1961043177145387
ETH,2019,0.3380069815221966
FIN,2019,2.793934026487862
FJI,2019,0.5097981852638444
FRA,2019,1.0412714900847064
FSM,2019,0.0849663642105833
GAB,2019,1.9113915577411875
GBR,2019,1.15291059555499
GEO,2019,0.4231689962057932
GHA,2019,0.3012955685896133
GIN,2019,1.1301647530797485
GMB,2019,0.2077087448160421
GNB,2019,0.6128195823321434
GNQ,2019,1.250958967785217
GRC,2019,1.1118332132344595
GRD,2019,0.5128120549694206
GRL,2019,259.8996030661267
GTM,2019,0.6928633755841981
GUY,2019,1.9935401457183208
HKG,2019,1.072957949733688
HND,2019,0.5563519866180913
HRV,2019,1.0135148511442955
HTI,2019,0.1898230125991513
HUN,2019,0.9913068515590686
IDN,2019,1.3182921967765644
IND,2019,0.4420113171140098
IRL,2019,2.2797446244586426
IRN,2019,1.765474898873373
IRQ,2019,1.5448500737736044
ISL,2019,2.2999356969386593
ISR,2019,1.3107192499771088
ITA,2019,1.1213428142605104
JAM,2019,0.6006361758808061
JOR,2019,0.5017620780871497
JPN,2019,1.533064736645665
KAZ,2019,3.4164435137467604
KEN,2019,0.3236342792555202
KGZ,2019,0.5074611564529006
KHM,2019,1.04684919647924
KIR,2019,0.1529394555790501
KNA,2019,0.9880651486407082
KOR,2019,2.242351556937201
KWT,2019,5.530377475631112
LAO,2019,1.376552500651491
LBN,2019,0.8801636453053518
LBR,2019,0.8318876078687415
LBY,2019,2.5428670453339604
LCA,2019,0.4925974475934554
LIE,2019,0.7094668276795852
LKA,2019,0.3321493901938515
LSO,2019,0.5022441411105669
LTU,2019,1.490415785207788
LUX,2019,2.960387805305188
LVA,2019,1.298854308992751
MAC,2019,0.3327849264914516
MAR,2019,0.5311662196026802
MCO,2019,24.676788136207637
MDA,2019,0.4144632242937317
MDG,2019,0.3646385234893141
MDV,2019,0.7630285449199564
MEX,2019,0.9438528526797384
MHL,2019,0.0169932728421166
MKD,2019,0.9014415076232462
MLI,2019,0.513055018742154
MLT,2019,0.6218465748159034
MMR,2019,0.6344370560115515
MNE,2019,0.4937311803133685
MNG,2019,5.039987286041029
MOZ,2019,0.3048446569966968
MRT,2019,0.6494608281901545
MUS,2019,0.710477558212392
MWI,2019,0.2368692684383494
MYS,2019,1.993365831310068
NAM,2019,0.956126208527519
NCL,2019,3.738520025265668
NER,2019,0.3674534254910798
NGA,2019,0.3316284013707472
NIC,2019,0.949697433769461
NLD,2019,1.8464557075839256
NOR,2019,1.9221710010168276
NPL,2019,0.3243570341054393
NRU,2019,0.0169932728421166
NZL,2019,3.119222705279356
OMN,2019,3.799320177798024
PAK,2019,0.3349715915051617
PAN,2019,0.8558635161326967
PER,2019,0.7511449773932565
PHL,2019,0.4214613639419428
PLW,2019,12.659988267376924
PNG,2019,0.1699327284211688
POL,2019,1.7381978184745008
PRK,2019,0.6675948382298977
PRT,2019,1.0765985709047925
PRY,2019,1.93429455378376
PSE,2019,2.4749439037715875
PYF,2019,0.5437847309477336
QAT,2019,7.988069651511784
ROU,2019,0.9383927354759728
RUS,2019,2.9456123416973097
RWA,2019,0.1228597337095982
SAU,2019,4.656642342044872
SDN,2019,0.503890314667739
SEN,2019,0.3307432690126639
SGP,2019,1.654466599637486
SLB,2019,0.1359461827369334
SLE,2019,0.3425691310169499
SLV,2019,0.2413402081118266
SMR,2019,187.95894203235537
SOM,2019,0.4790159039414632
SRB,2019,1.0690352119370503
SSD,2019,0.8499257948072441
STP,2019,0.2197900251379715
SUR,2019,1.811065778791637
SVK,2019,1.310353527180201
SVN,2019,1.7735492970253393
SWE,2019,1.0196571759989816
SWZ,2019,0.2625597003679366
SXM,2019,1.632633369503843
SYC,2019,1.1958390210022185
SYR,2019,0.3662562447572962
TCA,2019,1.4644621918332492
TCD,2019,1.05212261829217
TGO,2019,0.1979018686035711
THA,2019,1.142267116303878
TJK,2019,0.3320386805084771
TKM,2019,2.653984441997044
TLS,2019,0.6643461919990378
TON,2019,0.4588183667371504
TTO,2019,5.924911758946637
TUN,2019,0.601450430152174
TUR,2019,1.100055391856298
TUV,2019,0.0679730913684667
TZA,2019,0.5264377730994074
UGA,2019,0.2380975221237013
UKR,2019,1.2103364289314835
URY,2019,2.0877398327083108
USA,2019,3.2695966112193298
UZB,2019,0.9065154317134404
VCT,2019,0.3849983575162514
VEN,2019,1.110889316190537
VGB,2019,0.929155459700843
VNM,2019,0.9961584637591322
VUT,2019,0.3398654568423335
WSM,2019,0.4418250938950335
YEM,2019,0.1434811633522058
ZAF,2019,1.6472110676017506
ZMB,2019,0.8986026099266174
ZWE,2019,0.3413038469202031
TWN,2019,2.1317655081615685
ABW,2020,1.3343989694776002
AFG,2020,0.1558691403274374
AGO,2020,0.8060165584546269
ALB,2020,0.5591257422942679
AND,2020,1.0694032914730454
ARE,2020,4.549865364070365
ARG,2020,1.4982625760602986
ARM,2020,0.5613710423981185
ATG,2020,1.24393087032242
AUS,2020,4.234615476851892
AUT,2020,1.420999705491109
AZE,2020,0.9157234451659254
BDI,2020,0.1135479082162482
BEL,2020,1.6851672282964063
BEN,2020,0.4509382814686324
BFA,2020,0.4125533908718435
BGD,2020,0.2250251711514367
BGR,2020,1.232040172250217
BHR,2020,7.170520205087363
BHS,2020,1.0512118854717172
BIH,2020,1.4906582481995545
BLR,2020,1.8051806760477145
BLZ,2020,3.604803522443871
BMU,2020,307.0950356783125
BOL,2020,1.797412656851226
BRA,2020,2.0981268807018636
BRB,2020,0.8613210741609703
BRN,2020,5.979890348344987
BTN,2020,1.1567102481700446
BWA,2020,1.0428145334213037
CAF,2020,1.6526433607005488
CAN,2020,3.5639390430977156
CHE,2020,0.8259768165410252
CHL,2020,1.094473015705459
CHN,2020,1.5368575013422971
CIV,2020,0.9991945218884144
CMR,2020,0.4419282788692021
COD,2020,1.0701098399110505
COG,2020,1.3296983475586126
COL,2020,0.8209437876045903
COM,2020,0.1780874466742532
CPV,2020,0.2477874702386273
CRI,2020,0.4842903821887288
CUB,2020,0.5460420128525398
CUW,2020,7.859534060949354
CYP,2020,1.1203939365421742
CZE,2020,1.663775453686988
DEU,2020,1.5229318146135775
DJI,2020,0.3016549798988909
DMA,2020,0.4661573116695831
DNK,2020,1.3445021378106723
DOM,2020,0.6359214110207919
DZA,2020,0.9252200526541164
ECU,2020,0.744681173110049
EGY,2020,0.4925682359481144
ERI,2020,0.5684974262144784
ESP,2020,0.9468237192093062
EST,2020,1.6831892638594388
ETH,2020,0.3492202170525821
FIN,2020,2.6378074009444785
FJI,2020,0.3916172456723528
FRA,2020,0.9158701571760208
FSM,2020,0.0851341838417533
GAB,2020,1.9243484752354356
GBR,2020,1.0459733423107702
GEO,2020,0.4574682069679131
GHA,2020,0.2894707738891175
GIN,2020,1.051864893013679
GMB,2020,0.2066990395663742
GNB,2020,0.6500332416985448
GNQ,2020,1.3777462549587016
GRC,2020,0.9848848120886272
GRD,2020,0.4493032454494679
GRL,2020,259.75690517217714
GTM,2020,0.6070080685755279
GUY,2020,2.4510787324458714
HKG,2020,0.8876214505132033
HND,2020,0.5635713301618915
HRV,2020,0.9453442579409856
HTI,2020,0.1962564813379091
HUN,2020,1.0533996408810669
IDN,2020,1.0690335795754256
IND,2020,0.4171594002956487
IRL,2020,2.125386997125723
IRN,2020,1.7731981980508462
IRQ,2020,1.3454387590137376
ISL,2020,2.1442506251910385
ISR,2020,1.2957069683243856
ITA,2020,1.0063530576287536
JAM,2020,0.4490783619137208
JOR,2020,0.430856904345712
JPN,2020,1.4572394399212814
KAZ,2020,3.241040050819521
KEN,2020,0.3413432264819387
KGZ,2020,0.4811186615876074
KHM,2020,1.008326656829962
KIR,2020,0.1362146941468053
KNA,2020,0.9299915111367124
KOR,2020,2.091223979759355
KWT,2020,4.951297165303738
LAO,2020,1.330898635568336
LBN,2020,0.8522677685406027
LBR,2020,0.7922768564536934
LBY,2020,1.2243886133276758
LCA,2020,0.4890737966561314
LIE,2020,0.6784297830632513
LKA,2020,0.3237887723793948
LSO,2020,0.4610601821940768
LTU,2020,1.4575118503524584
LUX,2020,2.452935770180797
LVA,2020,1.256373267594492
MAC,2020,0.2822072741296522
MAR,2020,0.4818999314317789
MCO,2020,24.763867194757584
MDA,2020,0.4231622500443629
MDG,2020,0.3483398202060181
MDV,2020,0.6378476764678344
MEX,2020,0.8532952796673436
MHL,2020,0.0170268367683506
MKD,2020,0.8522022967107108
MLI,2020,0.530679243011203
MLT,2020,0.5912440166705017
MMR,2020,0.6385257849637876
MNE,2020,0.4801611990244918
MNG,2020,4.507869061381888
MOZ,2020,0.2679718517654756
MRT,2020,0.638192085312208
MUS,2020,0.6167789093934415
MWI,2020,0.2287051830787603
MYS,2020,1.8534574036133824
NAM,2020,1.1176045157400232
NCL,2020,3.643743068427043
NER,2020,0.3570252394975951
NGA,2020,0.3170716153586182
NIC,2020,0.8893534512158157
NLD,2020,1.6744414736009825
NOR,2020,1.863702689563759
NPL,2020,0.3384608967293253
NRU,2020,0.0170268367683506
NZL,2020,3.066837961649345
OMN,2020,3.845225148103018
PAK,2020,0.3498170227978199
PAN,2020,0.6834909521358542
PER,2020,0.658309637410593
PHL,2020,0.3993498653935365
PLW,2020,12.78715441303135
PNG,2020,0.1702683676835122
POL,2020,1.6495709901988314
PRK,2020,0.63323493672605
PRT,2020,0.9556416787954992
PRY,2020,1.844689859171831
PSE,2020,2.418930289764627
PYF,2020,0.4937782662821693
QAT,2020,7.544183220057406
ROU,2020,0.9290089254322866
RUS,2020,2.790772428602952
RWA,2020,0.1362059682076284
SAU,2020,4.156187344979019
SDN,2020,0.4998745129723886
SEN,2020,0.3315063317024277
SGP,2020,1.58783786711063
SLB,2020,0.1362146941468053
SLE,2020,0.3368114952183978
SLV,2020,0.1783064119971692
SMR,2020,187.7506245897511
SOM,2020,0.4685879796284073
SRB,2020,1.1388941676801971
SSD,2020,1.0685791471812276
STP,2020,0.2411877445973282
SUR,2020,1.757972782880647
SVK,2020,1.0866766178385618
SVN,2020,1.5993290229084502
SWE,2020,0.9276787712394586
SWZ,2020,0.2336904006677213
SXM,2020,1.6110058198693082
SYC,2020,1.2070374422933483
SYR,2020,0.3362264587382814
TCA,2020,1.4116784415700998
TCD,2020,1.0712625340785806
TGO,2020,0.2128325136897486
THA,2020,1.144225361629132
TJK,2020,0.3383602896513001
TKM,2020,2.4758069116020565
TLS,2020,0.6798906279647129
TON,2020,0.4937782662821694
TTO,2020,5.1924237111963
TUN,2020,0.5695018927774304
TUR,2020,1.1610270564204337
TUV,2020,0.0681073470734026
TZA,2020,0.4863861204615772
UGA,2020,0.2332665214841395
UKR,2020,1.164382992446182
URY,2020,1.9312792527916
USA,2020,2.953764813919184
UZB,2020,0.8864898571056372
VCT,2020,0.4292645708845627
VEN,2020,0.9617885967639972
VGB,2020,0.8940980664678552
VNM,2020,1.0068745343510703
VUT,2020,0.3575635721353641
WSM,2020,0.3745904089037148
YEM,2020,0.1337319735576605
ZAF,2020,1.5219554929677874
ZMB,2020,0.8583817119520398
ZWE,2020,0.2647858351323192
TWN,2020,2.123957146795762
ABW,2021,1.5218442833565278
AFG,2021,0.1531196768763033
AGO,2021,0.8377182670774145
ALB,2021,0.6152065319018621
AND,2021,1.235705800926043
ARE,2021,4.766627840196428
ARG,2021,1.7738491509045975
ARM,2021,0.6455937408412857
ATG,2021,1.3728970121613826
AUS,2021,4.478212527245155
AUT,2021,1.6133242821194966
AZE,2021,1.018537831339346
BDI,2021,0.1271090453911378
BEL,2021,1.8735062316317588
BEN,2021,0.558759214332186
BFA,2021,0.4815889866731287
BGD,2021,0.2454226327174343
BGR,2021,1.4779300811742644
BHR,2021,7.386341100698659
BHS,2021,1.4417082760526896
BIH,2021,1.5908615667975388
BLR,2021,1.989746777374079
BLZ,2021,3.5076646588527174
BMU,2021,330.0420374752186
BOL,2021,2.101216868765823
BRA,2021,2.432832443355341
BRB,2021,0.8850444561317861
BRN,2021,6.438383280109115
BTN,2021,2.546352841587008
BWA,2021,1.8219094148591903
CAF,2021,1.536553497644234
CAN,2021,3.948539730996416
CHE,2021,0.9260462474051884
CHL,2021,1.1239882056893715
CHN,2021,1.7142622895976256
CIV,2021,0.6608825876251535
CMR,2021,0.4486408237223924
COD,2021,1.3864094801154234
COG,2021,1.2911810376450896
COL,2021,0.8986351869750651
COM,2021,0.2160481062431833
CPV,2021,0.2934130471257222
CRI,2021,0.5099182409829152
CUB,2021,0.5929983348524239
CUW,2021,8.566234543960533
CYP,2021,1.2160467513953497
CZE,2021,1.910009898762884
DEU,2021,1.7111460728969294
DJI,2021,0.3369321824757324
DMA,2021,0.5113055118470231
DNK,2021,1.4960566798188442
DOM,2021,0.7336364069582153
DZA,2021,1.0515787756590291
ECU,2021,0.8215733164453705
EGY,2021,0.5592173932260477
ERI,2021,0.5323994096897994
ESP,2021,1.1382083913914507
EST,2021,1.987775659619761
ETH,2021,0.3477414273608933
FIN,2021,2.9803389234235285
FJI,2021,0.4777430899390863
FRA,2021,1.0493285490687942
FSM,2021,0.0918736711420953
GAB,2021,1.9117525230144856
GBR,2021,1.1629516217800044
GEO,2021,0.5330670131493961
GHA,2021,0.2772596781325654
GIN,2021,0.995884053193069
GMB,2021,0.2012225311950564
GNB,2021,0.601888186783193
GNQ,2021,1.4163535071050384
GRC,2021,1.1029840161024675
GRD,2021,0.5212221504873431
GRL,2021,278.9049380915771
GTM,2021,0.6564146489682389
GUY,2021,2.2904144227824275
HKG,2021,0.9704296714962471
HND,2021,0.535498655661123
HRV,2021,1.0158497180793338
HTI,2021,0.2149316369924322
HUN,2021,1.1478423224090653
IDN,2021,1.171133304584172
IND,2021,0.4804306726645856
IRL,2021,2.3822219291383004
IRN,2021,1.9913403196026105
IRQ,2021,1.5057771577393142
ISL,2021,2.3523329629370373
ISR,2021,1.3718601593783466
ITA,2021,1.2374453779525378
JAM,2021,0.5046171623250318
JOR,2021,0.4778838000766929
JPN,2021,1.6159590284744505
KAZ,2021,3.099868082235065
KEN,2021,0.3305812192112256
KGZ,2021,0.5633464800858498
KHM,2021,0.9375665785772151
KIR,2021,0.1653726080557715
KNA,2021,1.0019796052962515
KOR,2021,2.3334274619650213
KWT,2021,5.302671724940555
LAO,2021,1.671088408815009
LBN,2021,0.7828536629207293
LBR,2021,0.7969232689269096
LBY,2021,2.213927341119576
LCA,2021,0.5434545698908406
LIE,2021,0.7503336931619238
LKA,2021,0.3432615317359994
LSO,2021,0.5872655869448469
LTU,2021,1.5617065044551377
LUX,2021,2.69765800833126
LVA,2021,1.3381596747705389
MAC,2021,0.3058417301609385
MAR,2021,0.5354285977092698
MCO,2021,26.393381062649855
MDA,2021,0.5301883126642358
MDG,2021,0.365247181932392
MDV,2021,0.7860331059402675
MEX,2021,0.907890581089302
MHL,2021,0.018374734228419
MKD,2021,0.8568676093856864
MLI,2021,0.5177494597926943
MLT,2021,0.6390286804904207
MMR,2021,0.6634916034370086
MNE,2021,0.4559487401592819
MNG,2021,4.427324909451777
MOZ,2021,0.3018278333889432
MRT,2021,0.6614692279529436
MUS,2021,0.6906845660569167
MWI,2021,0.2130660820915441
MYS,2021,2.0696285360582083
NAM,2021,1.254207013856361
NCL,2021,3.233953224201755
NER,2021,0.3655802794781217
NGA,2021,0.3410549490069711
NIC,2021,0.962326072828138
